area_fips,own_code,industry_code,agglvl_code,size_code,avg_annual_pay
20147,5,10,71,0,52272
20149,5,10,71,0,53351
20151,5,10,71,0,50225
20153,5,10,71,0,55703
20155,5,10,71,0,51551
20157,5,10,71,0,42714
20159,5,10,71,0,55455
20161,5,10,71,0,47907
20163,5,10,71,0,46040
20165,5,10,71,0,48688
20167,5,10,71,0,46502
20169,5,10,71,0,50849
20171,5,10,71,0,54528
20173,5,10,71,0,60857
20175,5,10,71,0,53073
20177,5,10,71,0,60293
20179,5,10,71,0,51322
20181,5,10,71,0,44426
20183,5,10,71,0,44251
20185,5,10,71,0,54003
20187,5,10,71,0,54983
20189,5,10,71,0,58438
20191,5,10,71,0,45734
20193,5,10,71,0,49966
20195,5,10,71,0,47699
20197,5,10,71,0,44231
20199,5,10,71,0,46403
20201,5,10,71,0,43205
20203,5,10,71,0,46637
20205,5,10,71,0,51676
20207,5,10,71,0,38605
20209,5,10,71,0,65641
20999,5,10,71,0,89426
21000,5,10,51,0,60561
21001,5,10,71,0,40137
21003,5,10,71,0,48692
21005,5,10,71,0,49802
21007,5,10,71,0,68843
21009,5,10,71,0,51906
21011,5,10,71,0,50310
21013,5,10,71,0,41892
21015,5,10,71,0,58902
21017,5,10,71,0,54366
21019,5,10,71,0,60275
21021,5,10,71,0,52795
21023,5,10,71,0,51203
21025,5,10,71,0,43640
21027,5,10,71,0,43536
21029,5,10,71,0,52575
21031,5,10,71,0,47961
21033,5,10,71,0,44299
21035,5,10,71,0,43356
21037,5,10,71,0,57083
21039,5,10,71,0,49391
21041,5,10,71,0,76221
21043,5,10,71,0,41797
21045,5,10,71,0,44004
21047,5,10,71,0,53996
21049,5,10,71,0,56855
21051,5,10,71,0,41204
21053,5,10,71,0,41244
21055,5,10,71,0,42625
21057,5,10,71,0,50027
21059,5,10,71,0,53818
21061,5,10,71,0,41912
21063,5,10,71,0,42123
21065,5,10,71,0,48824
21067,5,10,71,0,60145
21069,5,10,71,0,46060
21071,5,10,71,0,47996
21073,5,10,71,0,58149
21075,5,10,71,0,42889
21077,5,10,71,0,75953
21079,5,10,71,0,50900
21081,5,10,71,0,53809
21083,5,10,71,0,49829
21085,5,10,71,0,44034
21087,5,10,71,0,44300
21089,5,10,71,0,48548
21091,5,10,71,0,84762
21093,5,10,71,0,53736
21095,5,10,71,0,46326
21097,5,10,71,0,51824
21099,5,10,71,0,54205
21101,5,10,71,0,56379
21103,5,10,71,0,50407
21105,5,10,71,0,41073
21107,5,10,71,0,56129
21109,5,10,71,0,41530
21111,5,10,71,0,70910
21113,5,10,71,0,54504
21115,5,10,71,0,42389
21117,5,10,71,0,73085
21119,5,10,71,0,40617
21121,5,10,71,0,42724
21123,5,10,71,0,46227
21125,5,10,71,0,48346
21127,5,10,71,0,45079
21129,5,10,71,0,44770
21131,5,10,71,0,46244
21133,5,10,71,0,47631
21135,5,10,71,0,42737
21137,5,10,71,0,45559
21139,5,10,71,0,65034
21141,5,10,71,0,61318
21143,5,10,71,0,40452
21145,5,10,71,0,57401
21147,5,10,71,0,36809
21149,5,10,71,0,46713
21151,5,10,71,0,53515
21153,5,10,71,0,38475
21155,5,10,71,0,50575
21157,5,10,71,0,65349
21159,5,10,71,0,43684
21161,5,10,71,0,51307
21163,5,10,71,0,62964
21165,5,10,71,0,41190
21167,5,10,71,0,61003
21169,5,10,71,0,45165
21171,5,10,71,0,50382
21173,5,10,71,0,49802
21175,5,10,71,0,45894
21177,5,10,71,0,55295
21179,5,10,71,0,57287
21181,5,10,71,0,35246
21183,5,10,71,0,43428
21185,5,10,71,0,70110
21187,5,10,71,0,52922
21189,5,10,71,0,41519
21191,5,10,71,0,58714
21193,5,10,71,0,53192
21195,5,10,71,0,52425
21197,5,10,71,0,40888
21199,5,10,71,0,48744
21201,5,10,71,0,41868
21203,5,10,71,0,42308
21205,5,10,71,0,48576
21207,5,10,71,0,43893
21209,5,10,71,0,74804
21211,5,10,71,0,56538
21213,5,10,71,0,52481
21215,5,10,71,0,45985
21217,5,10,71,0,42487
21219,5,10,71,0,50321
21221,5,10,71,0,39229
21223,5,10,71,0,69667
21225,5,10,71,0,63779
21227,5,10,71,0,55932
21229,5,10,71,0,52458
21231,5,10,71,0,38989
21233,5,10,71,0,56435
21235,5,10,71,0,47580
21237,5,10,71,0,37585
21239,5,10,71,0,53991
21999,5,10,71,0,85144
22000,5,10,51,0,61700
22001,5,10,71,0,45114
22003,5,10,71,0,46158
22005,5,10,71,0,74115
22007,5,10,71,0,60580
22009,5,10,71,0,40525
22011,5,10,71,0,52643
22013,5,10,71,0,52686
22015,5,10,71,0,50514
22017,5,10,71,0,55396
22019,5,10,71,0,63068
22021,5,10,71,0,45039
22023,5,10,71,0,130188
22025,5,10,71,0,37947
22027,5,10,71,0,43767
22029,5,10,71,0,46381
22031,5,10,71,0,71345
22033,5,10,71,0,67692
22035,5,10,71,0,39785
22037,5,10,71,0,52826
22039,5,10,71,0,44147
22041,5,10,71,0,36813
22043,5,10,71,0,44197
22045,5,10,71,0,59435
22047,5,10,71,0,94437
22049,5,10,71,0,57256
22051,5,10,71,0,63884
22053,5,10,71,0,45043
22055,5,10,71,0,58200
22057,5,10,71,0,69669
22059,5,10,71,0,50175
22061,5,10,71,0,44183
22063,5,10,71,0,46728
22065,5,10,71,0,34425
22067,5,10,71,0,44856
22069,5,10,71,0,43784
22071,5,10,71,0,64784
22073,5,10,71,0,49740
22075,5,10,71,0,91602
22077,5,10,71,0,53972
22079,5,10,71,0,50190
22081,5,10,71,0,47287
22083,5,10,71,0,42768
22085,5,10,71,0,47196
22087,5,10,71,0,64109
22089,5,10,71,0,101608
22091,5,10,71,0,54096
22093,5,10,71,0,85962
22095,5,10,71,0,75410
22097,5,10,71,0,46207
22099,5,10,71,0,55262
22101,5,10,71,0,65261
22103,5,10,71,0,59172
22105,5,10,71,0,43351
22107,5,10,71,0,0
22109,5,10,71,0,63769
22111,5,10,71,0,42006
22113,5,10,71,0,49066
22115,5,10,71,0,47785
22117,5,10,71,0,45545
22119,5,10,71,0,50187
22121,5,10,71,0,69371
22123,5,10,71,0,37219
22125,5,10,71,0,75373
22127,5,10,71,0,49726
22999,5,10,71,0,0
23000,5,10,51,0,63280
23001,5,10,71,0,58630
23003,5,10,71,0,49719
23005,5,10,71,0,72350
23007,5,10,71,0,48214
23009,5,10,71,0,54042
23011,5,10,71,0,57143
23013,5,10,71,0,55593
23015,5,10,71,0,53450
23017,5,10,71,0,51788
23019,5,10,71,0,55145
23021,5,10,71,0,48568
23023,5,10,71,0,62804
23025,5,10,71,0,56243
23027,5,10,71,0,55908
23029,5,10,71,0,50489
23031,5,10,71,0,58033
23999,5,10,71,0,99977
24000,5,10,51,0,75855
24001,5,10,71,0,47425
24003,5,10,71,0,78154
24005,5,10,71,0,68669
24009,5,10,71,0,58435
24011,5,10,71,0,52854
24013,5,10,71,0,55576
24015,5,10,71,0,56173
24017,5,10,71,0,51872
24019,5,10,71,0,48018
24021,5,10,71,0,67079
24023,5,10,71,0,47694
24025,5,10,71,0,59509
24027,5,10,71,0,87278
24029,5,10,71,0,51501
24031,5,10,71,0,89643
24033,5,10,71,0,63736
24035,5,10,71,0,54796
24037,5,10,71,0,75153
24039,5,10,71,0,48840
24041,5,10,71,0,55214
24043,5,10,71,0,56479
24045,5,10,71,0,56518
24047,5,10,71,0,43011
24510,5,10,71,0,81530
24999,5,10,71,0,119511
25000,5,10,51,0,97787
25001,5,10,71,0,62606
25003,5,10,71,0,61872
25005,5,10,71,0,63185
25007,5,10,71,0,70453
25009,5,10,71,0,75157
25011,5,10,71,0,53530
25013,5,10,71,0,61558
25015,5,10,71,0,57338
25017,5,10,71,0,116764
25019,5,10,71,0,76978
25021,5,10,71,0,84812
25023,5,10,71,0,68190
25025,5,10,71,0,133923
25027,5,10,71,0,71114
25999,5,10,71,0,154943
26000,5,10,51,0,68395
26001,5,10,71,0,41057
26003,5,10,71,0,47589
26005,5,10,71,0,61287
26007,5,10,71,0,49505
26009,5,10,71,0,41013
26011,5,10,71,0,47498
26013,5,10,71,0,49546
26015,5,10,71,0,50129
26017,5,10,71,0,54201
26019,5,10,71,0,44709
26021,5,10,71,0,57130
26023,5,10,71,0,51881
26025,5,10,71,0,62982
26027,5,10,71,0,51572
26029,5,10,71,0,58331
26031,5,10,71,0,47338
26033,5,10,71,0,46328
26035,5,10,71,0,47227
26037,5,10,71,0,53448
26039,5,10,71,0,50843
26041,5,10,71,0,46991
26043,5,10,71,0,54902
26045,5,10,71,0,60346
26047,5,10,71,0,54773
26049,5,10,71,0,55004
26051,5,10,71,0,48280
26053,5,10,71,0,47993
26055,5,10,71,0,59166
26057,5,10,71,0,53705
26059,5,10,71,0,51860
26061,5,10,71,0,47971
26063,5,10,71,0,50207
26065,5,10,71,0,63869
26067,5,10,71,0,46016
26069,5,10,71,0,61165
26071,5,10,71,0,43936
26073,5,10,71,0,48428
26075,5,10,71,0,62132
26077,5,10,71,0,65199
26079,5,10,71,0,61259
26081,5,10,71,0,62116
26083,5,10,71,0,35059
26085,5,10,71,0,35460
26087,5,10,71,0,50774
26089,5,10,71,0,46448
26091,5,10,71,0,53166
26093,5,10,71,0,56963
26095,5,10,71,0,37976
26097,5,10,71,0,49156
26099,5,10,71,0,70487
26101,5,10,71,0,48994
26103,5,10,71,0,53129
26105,5,10,71,0,47327
26107,5,10,71,0,42753
26109,5,10,71,0,49427
26111,5,10,71,0,73604
26113,5,10,71,0,45926
26115,5,10,71,0,61381
26117,5,10,71,0,45260
26119,5,10,71,0,41288
26121,5,10,71,0,52537
26123,5,10,71,0,48548
26125,5,10,71,0,78781
26127,5,10,71,0,43528
26129,5,10,71,0,41864
26131,5,10,71,0,32513
26133,5,10,71,0,57320
26135,5,10,71,0,38238
26137,5,10,71,0,51143
26139,5,10,71,0,59538
26141,5,10,71,0,48128
26143,5,10,71,0,38532
26145,5,10,71,0,57507
26147,5,10,71,0,54554
26149,5,10,71,0,53953
26151,5,10,71,0,48144
26153,5,10,71,0,44913
26155,5,10,71,0,51909
26157,5,10,71,0,49993
26159,5,10,71,0,50550
26161,5,10,71,0,72358
26163,5,10,71,0,76549
26165,5,10,71,0,50931
26999,5,10,71,0,106236
27000,5,10,51,0,74792
27001,5,10,71,0,46622
27003,5,10,71,0,64656
27005,5,10,71,0,50729
27007,5,10,71,0,50330
27009,5,10,71,0,55769
27011,5,10,71,0,54587
27013,5,10,71,0,55352
27015,5,10,71,0,55183
27017,5,10,71,0,57726
27019,5,10,71,0,68049
27021,5,10,71,0,38952
27023,5,10,71,0,51474
27025,5,10,71,0,56976
27027,5,10,71,0,51051
27029,5,10,71,0,59512
27031,5,10,71,0,39233
27033,5,10,71,0,48977
27035,5,10,71,0,51473
27037,5,10,71,0,72828
27039,5,10,71,0,63958
27041,5,10,71,0,56143
27043,5,10,71,0,53452
27045,5,10,71,0,43866
27047,5,10,71,0,51972
27049,5,10,71,0,61134
27051,5,10,71,0,48891
27053,5,10,71,0,90957
27055,5,10,71,0,46289
27057,5,10,71,0,45409
27059,5,10,71,0,48809
27061,5,10,71,0,53350
27063,5,10,71,0,53210
27065,5,10,71,0,52254
27067,5,10,71,0,50642
27069,5,10,71,0,48178
27071,5,10,71,0,55891
27073,5,10,71,0,46638
27075,5,10,71,0,53991
27077,5,10,71,0,53467
27079,5,10,71,0,55746
27081,5,10,71,0,46401
27083,5,10,71,0,51694
27085,5,10,71,0,57146
27087,5,10,71,0,64275
27089,5,10,71,0,56762
27091,5,10,71,0,54136
27093,5,10,71,0,53800
27095,5,10,71,0,45317
27097,5,10,71,0,44766
27099,5,10,71,0,60973
27101,5,10,71,0,48835
27103,5,10,71,0,51880
27105,5,10,71,0,56050
27107,5,10,71,0,48947
27109,5,10,71,0,80352
27111,5,10,71,0,51108
27113,5,10,71,0,56812
27115,5,10,71,0,39455
27117,5,10,71,0,50495
27119,5,10,71,0,54508
27121,5,10,71,0,54439
27123,5,10,71,0,76704
27125,5,10,71,0,42722
27127,5,10,71,0,55707
27129,5,10,71,0,58049
27131,5,10,71,0,59863
27133,5,10,71,0,54565
27135,5,10,71,0,63725
27137,5,10,71,0,59574
27139,5,10,71,0,61849
27141,5,10,71,0,56619
27143,5,10,71,0,53706
27145,5,10,71,0,61249
27147,5,10,71,0,61844
27149,5,10,71,0,66015
27151,5,10,71,0,58051
27153,5,10,71,0,50756
27155,5,10,71,0,49251
27157,5,10,71,0,46771
27159,5,10,71,0,50521
27161,5,10,71,0,51419
27163,5,10,71,0,59615
27165,5,10,71,0,48428
27167,5,10,71,0,58077
27169,5,10,71,0,51405
27171,5,10,71,0,55645
27173,5,10,71,0,49095
27999,5,10,71,0,127994
28000,5,10,51,0,50272
28001,5,10,71,0,42057
28003,5,10,71,0,47103
28005,5,10,71,0,46318
28007,5,10,71,0,43879
28009,5,10,71,0,46784
28011,5,10,71,0,45264
28013,5,10,71,0,40125
28015,5,10,71,0,44614
28017,5,10,71,0,38170
28019,5,10,71,0,57095
28021,5,10,71,0,81340
28023,5,10,71,0,44054
28025,5,10,71,0,45384
28027,5,10,71,0,43576
28029,5,10,71,0,39958
28031,5,10,71,0,45135
28033,5,10,71,0,45099
28035,5,10,71,0,50636
28037,5,10,71,0,50560
28039,5,10,71,0,39395
28041,5,10,71,0,46863
28043,5,10,71,0,43646
28045,5,10,71,0,57552
28047,5,10,71,0,43989
28049,5,10,71,0,54668
28051,5,10,71,0,41190
28053,5,10,71,0,37592
28055,5,10,71,0,42800
28057,5,10,71,0,42652
28059,5,10,71,0,59778
28061,5,10,71,0,50378
28063,5,10,71,0,50915
28065,5,10,71,0,50072
28067,5,10,71,0,48098
28069,5,10,71,0,42621
28071,5,10,71,0,44473
28073,5,10,71,0,44385
28075,5,10,71,0,47268
28077,5,10,71,0,60413
28079,5,10,71,0,39327
28081,5,10,71,0,51661
28083,5,10,71,0,43503
28085,5,10,71,0,47739
28087,5,10,71,0,58090
28089,5,10,71,0,55836
28091,5,10,71,0,50997
28093,5,10,71,0,49342
28095,5,10,71,0,52732
28097,5,10,71,0,40123
28099,5,10,71,0,52089
28101,5,10,71,0,41597
28103,5,10,71,0,41799
28105,5,10,71,0,37994
28107,5,10,71,0,44565
28109,5,10,71,0,39522
28111,5,10,71,0,51709
28113,5,10,71,0,39948
28115,5,10,71,0,41559
28117,5,10,71,0,42042
28119,5,10,71,0,35745
28121,5,10,71,0,52403
28123,5,10,71,0,45366
28125,5,10,71,0,37368
28127,5,10,71,0,37822
28129,5,10,71,0,53005
28131,5,10,71,0,43302
28133,5,10,71,0,38503
28135,5,10,71,0,46461
28137,5,10,71,0,44341
28139,5,10,71,0,44171
28141,5,10,71,0,48028
28143,5,10,71,0,40064
28145,5,10,71,0,53822
28147,5,10,71,0,38079
28149,5,10,71,0,50103
28151,5,10,71,0,41117
28153,5,10,71,0,43825
28155,5,10,71,0,43666
28157,5,10,71,0,39826
28159,5,10,71,0,51187
28161,5,10,71,0,44205
28163,5,10,71,0,47042
28999,5,10,71,0,72205
29000,5,10,51,0,64752
29001,5,10,71,0,44517
29003,5,10,71,0,39595
29005,5,10,71,0,47372
29007,5,10,71,0,48100
29009,5,10,71,0,45942
29011,5,10,71,0,45275
29013,5,10,71,0,41875
29015,5,10,71,0,35446
29017,5,10,71,0,41666
29019,5,10,71,0,53004
29021,5,10,71,0,59632
29023,5,10,71,0,43386
29025,5,10,71,0,45842
29027,5,10,71,0,59797
29029,5,10,71,0,46688
29031,5,10,71,0,52270
29033,5,10,71,0,43842
29035,5,10,71,0,31793
29037,5,10,71,0,47527
29039,5,10,71,0,39429
29041,5,10,71,0,44710
29043,5,10,71,0,44760
29045,5,10,71,0,35828
29047,5,10,71,0,63106
29049,5,10,71,0,48644
29051,5,10,71,0,55436
29053,5,10,71,0,41704
29055,5,10,71,0,48912
29057,5,10,71,0,40377
29059,5,10,71,0,32714
29061,5,10,71,0,44308
29063,5,10,71,0,46391
29065,5,10,71,0,40833
29067,5,10,71,0,35641
29069,5,10,71,0,35180
29071,5,10,71,0,52188
29073,5,10,71,0,39146
29075,5,10,71,0,45618
29077,5,10,71,0,57222
29079,5,10,71,0,43270
29081,5,10,71,0,41304
29083,5,10,71,0,45769
29085,5,10,71,0,34965
29087,5,10,71,0,48313
29089,5,10,71,0,44789
29091,5,10,71,0,44116
29093,5,10,71,0,49288
29095,5,10,71,0,71956
29097,5,10,71,0,50621
29099,5,10,71,0,49519
29101,5,10,71,0,40968
29103,5,10,71,0,44104
29105,5,10,71,0,47021
29107,5,10,71,0,44193
29109,5,10,71,0,48066
29111,5,10,71,0,44196
29113,5,10,71,0,54381
29115,5,10,71,0,45062
29117,5,10,71,0,44614
29119,5,10,71,0,44221
29121,5,10,71,0,43047
29123,5,10,71,0,39269
29125,5,10,71,0,40631
29127,5,10,71,0,51229
29129,5,10,71,0,47332
29131,5,10,71,0,43800
29133,5,10,71,0,42403
29135,5,10,71,0,49322
29137,5,10,71,0,41907
29139,5,10,71,0,51245
29141,5,10,71,0,38148
29143,5,10,71,0,44732
29145,5,10,71,0,54580
29147,5,10,71,0,42399
29149,5,10,71,0,36051
29151,5,10,71,0,52881
29153,5,10,71,0,31640
29155,5,10,71,0,38559
29157,5,10,71,0,50783
29159,5,10,71,0,47923
29161,5,10,71,0,47112
29163,5,10,71,0,44163
29165,5,10,71,0,58782
29167,5,10,71,0,41082
29169,5,10,71,0,38246
29171,5,10,71,0,43074
29173,5,10,71,0,52795
29175,5,10,71,0,51022
29177,5,10,71,0,47795
29179,5,10,71,0,48556
29181,5,10,71,0,28699
29183,5,10,71,0,60561
29185,5,10,71,0,38293
29186,5,10,71,0,57838
29187,5,10,71,0,43100
29189,5,10,71,0,76920
29195,5,10,71,0,45845
29197,5,10,71,0,44100
29199,5,10,71,0,37672
29201,5,10,71,0,50040
29203,5,10,71,0,36017
29205,5,10,71,0,46755
29207,5,10,71,0,46488
29209,5,10,71,0,37931
29211,5,10,71,0,52101
29213,5,10,71,0,41155
29215,5,10,71,0,38727
29217,5,10,71,0,45899
29219,5,10,71,0,51113
29221,5,10,71,0,37102
29223,5,10,71,0,36715
29225,5,10,71,0,45157
29227,5,10,71,0,32232
29229,5,10,71,0,40230
29510,5,10,71,0,79622
29999,5,10,71,0,96536
30000,5,10,51,0,59628
30001,5,10,71,0,45143
30003,5,10,71,0,54925
30005,5,10,71,0,35851
30007,5,10,71,0,43626
30009,5,10,71,0,47060
30011,5,10,71,0,51046
30013,5,10,71,0,54132
30015,5,10,71,0,48248
30017,5,10,71,0,47901
30019,5,10,71,0,52607
30021,5,10,71,0,51401
30023,5,10,71,0,55700
30025,5,10,71,0,62176
30027,5,10,71,0,47911
30029,5,10,71,0,57939
30031,5,10,71,0,66329
30033,5,10,71,0,34566
30035,5,10,71,0,44906
30037,5,10,71,0,59383
30039,5,10,71,0,42904
30041,5,10,71,0,45441
30043,5,10,71,0,50130
30045,5,10,71,0,43623
30047,5,10,71,0,46874
30049,5,10,71,0,58761
30051,5,10,71,0,43293
30053,5,10,71,0,43131
30055,5,10,71,0,54216
30057,5,10,71,0,59300
30059,5,10,71,0,41508
30061,5,10,71,0,42351
30063,5,10,71,0,58349
30065,5,10,71,0,67442
30067,5,10,71,0,51734
30069,5,10,71,0,36417
30071,5,10,71,0,38813
30073,5,10,71,0,45522
30075,5,10,71,0,59906
30077,5,10,71,0,54020
30079,5,10,71,0,35282
30081,5,10,71,0,51317
30083,5,10,71,0,64915
30085,5,10,71,0,44996
30087,5,10,71,0,70572
30089,5,10,71,0,44336
30091,5,10,71,0,46942
30093,5,10,71,0,53702
30095,5,10,71,0,79884
30097,5,10,71,0,72244
30099,5,10,71,0,45809
30101,5,10,71,0,53684
30103,5,10,71,0,47772
30105,5,10,71,0,49039
30107,5,10,71,0,42388
30109,5,10,71,0,38612
30111,5,10,71,0,62204
30999,5,10,71,0,106652
31000,5,10,51,0,60998
31001,5,10,71,0,51285
31003,5,10,71,0,48600
31005,5,10,71,0,28021
31007,5,10,71,0,45935
31009,5,10,71,0,42578
31011,5,10,71,0,50693
31013,5,10,71,0,43572
31015,5,10,71,0,37253
31017,5,10,71,0,42682
31019,5,10,71,0,51236
31021,5,10,71,0,45358
31023,5,10,71,0,55793
31025,5,10,71,0,53161
31027,5,10,71,0,43880
31029,5,10,71,0,53909
31031,5,10,71,0,38172
31033,5,10,71,0,47710
31035,5,10,71,0,50934
31037,5,10,71,0,55502
31039,5,10,71,0,53420
31041,5,10,71,0,50216
31043,5,10,71,0,59726
31045,5,10,71,0,37394
31047,5,10,71,0,49625
31049,5,10,71,0,40912
31051,5,10,71,0,57422
31053,5,10,71,0,53980
31055,5,10,71,0,67692
31057,5,10,71,0,51883
31059,5,10,71,0,56350
31061,5,10,71,0,39714
31063,5,10,71,0,41944
31065,5,10,71,0,50266
31067,5,10,71,0,47533
31069,5,10,71,0,45248
31071,5,10,71,0,42046
31073,5,10,71,0,56272
31075,5,10,71,0,41602
31077,5,10,71,0,43263
31079,5,10,71,0,53472
31081,5,10,71,0,55029
31083,5,10,71,0,43023
31085,5,10,71,0,40900
31087,5,10,71,0,54010
31089,5,10,71,0,48513
31091,5,10,71,0,35100
31093,5,10,71,0,37535
31095,5,10,71,0,48829
31097,5,10,71,0,39619
31099,5,10,71,0,48620
31101,5,10,71,0,46476
31103,5,10,71,0,33196
31105,5,10,71,0,51145
31107,5,10,71,0,41994
31109,5,10,71,0,57526
31111,5,10,71,0,49847
31113,5,10,71,0,38140
31115,5,10,71,0,30770
31117,5,10,71,0,38858
31119,5,10,71,0,53752
31121,5,10,71,0,60701
31123,5,10,71,0,43241
31125,5,10,71,0,42996
31127,5,10,71,0,39958
31129,5,10,71,0,43582
31131,5,10,71,0,49136
31133,5,10,71,0,45853
31135,5,10,71,0,55188
31137,5,10,71,0,58561
31139,5,10,71,0,49343
31141,5,10,71,0,54625
31143,5,10,71,0,47757
31145,5,10,71,0,46259
31147,5,10,71,0,43330
31149,5,10,71,0,43894
31151,5,10,71,0,56529
31153,5,10,71,0,57897
31155,5,10,71,0,49912
31157,5,10,71,0,51188
31159,5,10,71,0,51610
31161,5,10,71,0,39273
31163,5,10,71,0,37935
31165,5,10,71,0,41714
31167,5,10,71,0,94318
31169,5,10,71,0,52296
31171,5,10,71,0,42981
31173,5,10,71,0,55416
31175,5,10,71,0,43232
31177,5,10,71,0,62375
31179,5,10,71,0,42849
31181,5,10,71,0,42627
31183,5,10,71,0,42439
31185,5,10,71,0,52797
31999,5,10,71,0,97639
32000,5,10,51,0,65772
32001,5,10,71,0,60908
32003,5,10,71,0,63444
32005,5,10,71,0,69358
32007,5,10,71,0,64004
32009,5,10,71,0,76427
32011,5,10,71,0,120418
32013,5,10,71,0,73582
32015,5,10,71,0,103397
32017,5,10,71,0,41647
32019,5,10,71,0,58801
32021,5,10,71,0,52053
32023,5,10,71,0,69696
32027,5,10,71,0,87263
32029,5,10,71,0,83841
32031,5,10,71,0,67970
32033,5,10,71,0,75597
32510,5,10,71,0,64301
32999,5,10,71,0,105568
33000,5,10,51,0,79034
33001,5,10,71,0,57152
33003,5,10,71,0,51676
33005,5,10,71,0,60492
33007,5,10,71,0,52082
33009,5,10,71,0,74862
33011,5,10,71,0,80607
33013,5,10,71,0,68667
33015,5,10,71,0,74364
33017,5,10,71,0,63763
33019,5,10,71,0,59276
33999,5,10,71,0,154658
34000,5,10,51,0,83688
34001,5,10,71,0,55471
34003,5,10,71,0,80929
34005,5,10,71,0,70185
34007,5,10,71,0,67719
34009,5,10,71,0,45315
34011,5,10,71,0,55122
34013,5,10,71,0,86976
34015,5,10,71,0,56154
34017,5,10,71,0,97246
34019,5,10,71,0,75494
34021,5,10,71,0,93256
34023,5,10,71,0,81652
34025,5,10,71,0,69949
34027,5,10,71,0,102961
34029,5,10,71,0,54969
34031,5,10,71,0,60853
34033,5,10,71,0,68931
34035,5,10,71,0,108879
34037,5,10,71,0,57104
34039,5,10,71,0,84970
34041,5,10,71,0,64052
34999,5,10,71,0,142023
35000,5,10,51,0,58897
35001,5,10,71,0,60044
35003,5,10,71,0,29716
35005,5,10,71,0,44141
35006,5,10,71,0,44505
35007,5,10,71,0,37688
35009,5,10,71,0,44632
35011,5,10,71,0,41747
35013,5,10,71,0,44601
35015,5,10,71,0,76910
35017,5,10,71,0,53499
35019,5,10,71,0,37509
35021,5,10,71,0,44556
35023,5,10,71,0,39122
35025,5,10,71,0,70280
35027,5,10,71,0,39542
35028,5,10,71,0,116900
35029,5,10,71,0,42087
35031,5,10,71,0,36179
35033,5,10,71,0,40491
35035,5,10,71,0,46311
35037,5,10,71,0,39841
35039,5,10,71,0,49093
35041,5,10,71,0,39317
35043,5,10,71,0,60609
35045,5,10,71,0,55616
35047,5,10,71,0,35375
35049,5,10,71,0,57533
35051,5,10,71,0,39854
35053,5,10,71,0,43756
35055,5,10,71,0,42864
35057,5,10,71,0,51056
35059,5,10,71,0,42839
35061,5,10,71,0,47386
35999,5,10,71,0,83986
36000,5,10,51,0,95736
36001,5,10,71,0,73205
36003,5,10,71,0,49004
36005,5,10,71,0,64426
36007,5,10,71,0,57627
36009,5,10,71,0,51655
36011,5,10,71,0,57240
36013,5,10,71,0,49455
36015,5,10,71,0,58195
36017,5,10,71,0,64029
36019,5,10,71,0,52042
36021,5,10,71,0,53457
36023,5,10,71,0,51341
36025,5,10,71,0,67010
36027,5,10,71,0,66713
36029,5,10,71,0,63431
36031,5,10,71,0,54597
36033,5,10,71,0,56524
36035,5,10,71,0,52331
36037,5,10,71,0,54532
36039,5,10,71,0,51586
36041,5,10,71,0,38830
36043,5,10,71,0,49438
36045,5,10,71,0,51957
36047,5,10,71,0,54742
36049,5,10,71,0,52106
36051,5,10,71,0,51058
36053,5,10,71,0,53283
36055,5,10,71,0,66387
36057,5,10,71,0,52298
36059,5,10,71,0,75174
36061,5,10,71,0,171306
36063,5,10,71,0,52212
36065,5,10,71,0,55749
36067,5,10,71,0,65439
36069,5,10,71,0,63859
36071,5,10,71,0,57652
36073,5,10,71,0,48787
36075,5,10,71,0,60713
36077,5,10,71,0,59331
36079,5,10,71,0,63438
36081,5,10,71,0,61889
36083,5,10,71,0,79940
36085,5,10,71,0,63056
36087,5,10,71,0,60169
36089,5,10,71,0,56565
36091,5,10,71,0,67729
36093,5,10,71,0,72771
36095,5,10,71,0,49393
36097,5,10,71,0,48823
36099,5,10,71,0,54988
36101,5,10,71,0,74444
36103,5,10,71,0,75653
36105,5,10,71,0,52486
36107,5,10,71,0,69400
36109,5,10,71,0,69874
36111,5,10,71,0,54178
36113,5,10,71,0,58539
36115,5,10,71,0,54077
36117,5,10,71,0,55886
36119,5,10,71,0,92858
36121,5,10,71,0,49502
36123,5,10,71,0,47734
36999,5,10,71,0,129770
37000,5,10,51,0,69141
37001,5,10,71,0,52386
37003,5,10,71,0,43992
37005,5,10,71,0,41322
37007,5,10,71,0,45727
37009,5,10,71,0,48232
37011,5,10,71,0,42475
37013,5,10,71,0,49704
37015,5,10,71,0,41881
37017,5,10,71,0,47574
37019,5,10,71,0,50649
37021,5,10,71,0,57206
37023,5,10,71,0,47841
37025,5,10,71,0,52882
37027,5,10,71,0,50922
37029,5,10,71,0,49032
37031,5,10,71,0,43307
37033,5,10,71,0,48141
37035,5,10,71,0,55281
37037,5,10,71,0,51126
37039,5,10,71,0,44167
37041,5,10,71,0,47219
37043,5,10,71,0,46418
37045,5,10,71,0,51561
37047,5,10,71,0,45042
37049,5,10,71,0,50041
37051,5,10,71,0,48556
37053,5,10,71,0,44378
37055,5,10,71,0,43679
37057,5,10,71,0,55066
37059,5,10,71,0,51231
37061,5,10,71,0,44759
37063,5,10,71,0,100564
37065,5,10,71,0,45787
37067,5,10,71,0,66840
