date,wti,brent
11/21/03,32.26,29.79
11/24/03,29.99,27.99
11/25/03,30.02,27.62
11/26/03,30.33,28.23
11/27/03,,28.9
11/28/03,,28.95
12/1/03,29.89,28.17
12/2/03,30.74,29.1
12/3/03,30.61,29.26
12/4/03,31.24,29.25
12/5/03,30.68,28.87
12/8/03,32.08,30.52
12/9/03,31.72,30.27
12/10/03,31.92,30.02
12/11/03,32.01,29.79
12/12/03,33.06,30.24
12/15/03,33.17,30.89
12/16/03,32.94,30.64
12/17/03,33.36,31.01
12/18/03,33.72,30.79
12/19/03,32.81,31.03
12/22/03,31.71,28.78
12/23/03,32.03,28.3
12/24/03,32.99,29.45
12/25/03,,
12/26/03,,
12/29/03,32.51,29.17
12/30/03,33.01,30.1
12/31/03,32.51,30.3
1/1/04,,
1/2/04,,29.55
1/5/04,33.71,32.3
1/6/04,33.54,31.2
1/7/04,33.57,30.99
1/8/04,34.27,31.11
1/9/04,34.38,31.91
1/12/04,34.92,31.41
1/13/04,34.26,32.55
1/14/04,34.62,31.84
1/15/04,33.61,31.43
1/16/04,35.16,31.26
1/19/04,,31.67
1/20/04,36.21,32.26
1/21/04,35.53,31.95
1/22/04,35.12,31.42
1/23/04,34.94,32.08
1/26/04,34.41,31.15
1/27/04,33.99,31.05
1/28/04,33.63,30.77
1/29/04,32.86,29.47
1/30/04,33.16,29.53
2/2/04,34.02,30.3
2/3/04,34.2,30.07
2/4/04,33.06,29.63
2/5/04,33.26,29.02
2/6/04,32.49,29.26
2/9/04,32.91,29.1
2/10/04,34.03,30.06
2/11/04,33.93,30.33
2/12/04,34.03,30.17
2/13/04,34.51,30.96
2/16/04,,31.08
2/17/04,35.13,31.43
2/18/04,35.42,31.57
2/19/04,35.81,31.63
2/20/04,35.8,31.22
2/23/04,35.75,31.89
2/24/04,35.85,31.6
2/25/04,37.28,32.46
2/26/04,35.45,32.45
2/27/04,36.08,32.94
3/1/04,36.85,33.34
3/2/04,36.6,34.15
3/3/04,35.8,33.32
3/4/04,36.81,33.45
3/5/04,37.31,34.4
3/8/04,36.53,34.27
3/9/04,36.29,33.72
3/10/04,36.21,32.83
3/11/04,36.95,33.22
3/12/04,36.21,32.76
3/15/04,37.44,34.39
3/16/04,37.36,34.72
3/17/04,38.21,34.95
3/18/04,37.81,34.43
3/19/04,38.09,34.33
3/22/04,37.12,33.57
3/23/04,37.81,34.4
3/24/04,37.06,34.14
3/25/04,35.67,33.32
3/26/04,35.61,32.51
3/29/04,35.41,32.04
3/30/04,36.15,33.04
3/31/04,35.75,32.29
4/1/04,34.47,32.59
4/2/04,34.39,31.19
4/5/04,34.29,31.17
4/6/04,35.09,31.48
4/7/04,36.28,33.07
4/8/04,37.14,33.98
4/9/04,,34.03
4/12/04,37.79,34.51
4/13/04,37.09,34.15
4/14/04,36.62,33.54
4/15/04,37.74,33.72
4/16/04,37.7,33.85
4/19/04,37.46,34.71
4/20/04,37.61,33.56
4/21/04,36.61,33.23
4/22/04,37.7,33.24
4/23/04,37.22,33.78
4/26/04,37.02,34.18
4/27/04,37.49,34.11
4/28/04,37.23,35.02
4/29/04,37.5,34.66
4/30/04,37.31,35.23
5/3/04,38.26,34.97
5/4/04,38.86,36.07
5/5/04,39.69,36.58
5/6/04,39.41,37.05
5/7/04,39.98,37.25
5/10/04,38.9,35.83
5/11/04,40.3,36.97
5/12/04,40.3,37.95
5/13/04,40.94,38.3
5/14/04,41.42,39.04
5/17/04,41.53,38.88
5/18/04,40.32,38.43
5/19/04,41.61,38.35
5/20/04,40.92,38.89
5/21/04,39.83,37.6
5/24/04,42.03,39.22
5/25/04,41.45,38.46
5/26/04,40.6,38.05
5/27/04,39.25,37.03
5/28/04,39.9,37
5/31/04,,37
6/1/04,42.33,39.05
6/2/04,39.96,37.99
6/3/04,39.29,36.26
6/4/04,38.44,35.97
6/7/04,38.72,35.57
6/8/04,37.18,35.47
6/9/04,37.6,34.69
6/10/04,38.45,35.75
6/11/04,,35.23
6/14/04,37.58,35.22
6/15/04,37.18,34.66
6/16/04,37.33,34.56
6/17/04,38.51,35.58
6/18/04,38.68,35.43
6/21/04,37.69,34.82
6/22/04,38.11,34.95
6/23/04,37.56,34.81
6/24/04,37.81,34.71
6/25/04,37.34,34.25
6/28/04,36.25,33.24
6/29/04,35.6,32.61
6/30/04,36.92,33.22
7/1/04,38.56,35.58
7/2/04,38.37,35.36
7/5/04,,35.73
7/6/04,39.56,36.47
7/7/04,39.18,35.62
7/8/04,40.27,37.13
7/9/04,39.9,37.58
7/12/04,39.3,37.73
7/13/04,39.55,36.68
7/14/04,40.98,37.51
7/15/04,40.7,38.41
7/16/04,41.1,38.49
7/19/04,41.55,39.07
7/20/04,40.86,38.96
7/21/04,40.63,38.48
7/22/04,41.51,39.16
7/23/04,41.82,39.59
7/26/04,41.45,39.75
7/27/04,41.83,40.09
7/28/04,42.81,41.08
7/29/04,42.69,40.93
7/30/04,43.72,41.47
8/2/04,43.83,41.35
8/3/04,44.13,41.82
8/4/04,42.73,41.75
8/5/04,44.39,42.49
8/6/04,43.95,42.63
8/9/04,44.86,43.21
8/10/04,44.51,42.5
8/11/04,44.72,42.45
8/12/04,45.52,43.5
8/13/04,46.61,44.13
8/16/04,46.02,44.35
8/17/04,46.75,44.05
8/18/04,47.36,44.12
8/19/04,48.66,44.84
8/20/04,47.6,45.46
8/23/04,46,44.39
8/24/04,45.68,42.99
8/25/04,43.83,42.39
8/26/04,43.06,40.65
8/27/04,43.11,40.72
8/30/04,42.32,40.78
8/31/04,42.23,39.8
9/1/04,43.89,40.96
9/2/04,44.04,42.39
9/3/04,43.94,41.07
9/6/04,,40.4
9/7/04,43.18,40.19
9/8/04,42.77,39.91
9/9/04,44.53,41.45
9/10/04,42.84,41.03
9/13/04,43.86,40.63
9/14/04,44.62,41.34
9/15/04,43.83,42.03
9/16/04,44.03,40.68
9/17/04,45.63,43.08
9/20/04,46.33,43.6
9/21/04,47.11,44.56
9/22/04,48.41,45.66
9/23/04,48.37,46.53
9/24/04,48.86,46.13
9/27/04,49.56,46.87
9/28/04,49.76,47.52
9/29/04,49.53,46.54
9/30/04,49.56,47.76
10/1/04,50.16,46.86
10/4/04,49.85,46.99
10/5/04,51.08,47.1
10/6/04,51.98,47.95
10/7/04,52.56,48.98
10/8/04,53.4,49.41
10/11/04,53.65,50.75
10/12/04,53.49,51.28
10/13/04,53.86,50.42
10/14/04,54.69,51.31
10/15/04,54.89,51.02
10/18/04,53.59,49.16
10/19/04,53.28,49.21
10/20/04,54.93,50.78
10/21/04,54.51,51.06
10/22/04,55.83,52.28
10/25/04,55.52,51.68
10/26/04,56.37,52.04
10/27/04,52.52,49.99
10/28/04,50.95,48.88
10/29/04,51.78,48.16
11/1/04,50.1,46.84
11/2/04,49.6,46.25
11/3/04,50.9,46.14
11/4/04,48.8,45.32
11/5/04,49.65,44.37
11/8/04,49.1,44.78
11/9/04,47.4,43.27
11/10/04,48.7,42.57
11/11/04,47.5,42.22
11/12/04,47.3,41.33
11/15/04,46.95,39.32
11/16/04,46.1,40.48
11/17/04,46.85,40.27
11/18/04,46.3,40.8
11/19/04,48.9,42.29
11/22/04,48.48,42.26
11/23/04,48.74,43.03
11/24/04,49.14,42.62
11/25/04,,43.12
11/26/04,,42.87
11/29/04,49.71,44.05
11/30/04,49.16,44.23
12/1/04,45.56,41.19
12/2/04,43.31,38.49
12/3/04,42.56,38.57
12/6/04,42.96,38.43
12/7/04,41.51,37.11
12/8/04,41.96,36.9
12/9/04,42.41,38.33
12/10/04,40.71,37.24
12/13/04,41.06,36.77
12/14/04,41.76,37.03
12/15/04,44.21,41.53
12/16/04,44.16,41.49
12/17/04,46.31,43.06
12/20/04,45.57,42.67
12/21/04,45.76,42.76
12/22/04,44.05,40.44
12/23/04,42.19,40.29
12/24/04,,39.6
12/27/04,41.26,39.6
12/28/04,41.78,40.24
12/29/04,43.69,38.93
12/30/04,43.36,39.8
12/31/04,,40.38
1/3/05,42.16,
1/4/05,43.96,40.75
1/5/05,43.41,41
1/6/05,45.51,43.25
1/7/05,45.32,43.28
1/10/05,45.31,44.71
1/11/05,45.66,43.45
1/12/05,46.46,43.75
1/13/05,48.11,45.76
1/14/05,48.41,45.26
1/17/05,,45.1
1/18/05,48.46,45.18
1/19/05,47.61,45.16
1/20/05,47.01,44.06
1/21/05,48.31,45.88
1/24/05,48.61,45.74
1/25/05,49.43,46.14
1/26/05,48.8,45.94
1/27/05,48.8,46.51
1/28/05,47.15,44.75
1/31/05,48.25,44.51
2/1/05,47.1,45.12
2/2/05,46.65,44.17
2/3/05,46.4,43.13
2/4/05,46.45,43.26
2/7/05,45.35,42.7
2/8/05,45.4,42.79
2/9/05,45.45,42.49
2/10/05,47.05,44.04
2/11/05,47.15,44.41
2/14/05,47.5,44.51
2/15/05,47.3,44.91
2/16/05,48.35,45.42
2/17/05,47.5,45.42
2/18/05,48.45,45.86
2/21/05,,46.09
2/22/05,51,47.6
2/23/05,51.73,48.16
2/24/05,52.05,49.24
2/25/05,52.2,50.05
2/28/05,51.75,50.13
3/1/05,51.67,50.47
3/2/05,53,51.05
3/3/05,53.6,52.89
3/4/05,53.7,52.1
3/7/05,53.9,51.87
3/8/05,54.55,53.29
3/9/05,54.75,54.11
3/10/05,53.52,53.04
3/11/05,54.4,53.15
3/14/05,54.9,53.68
3/15/05,55.05,53.97
3/16/05,56.5,54.61
3/17/05,56.4,56.03
3/18/05,56.8,55.97
3/21/05,56.7,55.79
3/22/05,55.95,55.39
3/23/05,49.43,51.52
3/24/05,49.7,52.35
3/25/05,,
3/28/05,54.06,51.75
3/29/05,54.26,51.42
3/30/05,53.96,50.63
3/31/05,55.31,53.22
4/1/05,57.26,54.14
4/4/05,56.86,55.92
4/5/05,55.83,54.53
4/6/05,55.88,54.08
4/7/05,54.16,52.57
4/8/05,53.46,51.83
4/11/05,53.71,51.21
4/12/05,51.54,51.53
4/13/05,50.21,49.67
4/14/05,51.11,50.21
4/15/05,50.61,49.52
4/18/05,50.52,48.58
4/19/05,52.33,50.79
4/20/05,52.45,51.53
4/21/05,52.49,51.73
4/22/05,54.16,53.51
4/25/05,53.16,53.1
4/26/05,54.33,52.47
4/27/05,51.37,51.29
4/28/05,51.92,50.74
4/29/05,49.2,50.61
5/2/05,50.94,50.89
5/3/05,49.6,49.48
5/4/05,50.22,50.36
5/5/05,51.12,49.81
5/6/05,51.3,49.7
5/9/05,52.04,49.71
5/10/05,51.76,50.61
5/11/05,50.39,48.91
5/12/05,48.83,47.4
5/13/05,48.65,46.85
5/16/05,48.64,46.42
5/17/05,48.97,47.31
5/18/05,46.99,47.35
5/19/05,47,46.92
5/20/05,47.25,46.91
5/23/05,48.68,47.28
5/24/05,49.14,47.29
5/25/05,50.37,49.24
5/26/05,50.89,49.71
5/27/05,51.65,49.42
5/30/05,,49.33
5/31/05,52.08,49.3
6/1/05,54.4,50.46
6/2/05,53.46,51.3
6/3/05,55.08,51.9
6/6/05,54.46,52.61
6/7/05,53.84,51.62
6/8/05,52.51,51.92
6/9/05,54.36,51.36
6/10/05,53.55,51.98
6/13/05,55.47,52
6/14/05,55.03,53.52
6/15/05,55.53,54.12
6/16/05,56.48,54.3
6/17/05,58.4,56.92
6/20/05,59.19,57.1
6/21/05,58.9,57.36
6/22/05,58.27,56.06
6/23/05,59.23,57.03
6/24/05,59.63,57.21
6/27/05,59.78,58.5
6/28/05,58.32,57.75
6/29/05,57.23,55.42
6/30/05,56.63,55.36
7/1/05,59.11,56.41
7/4/05,,57.13
7/5/05,59.71,57.86
7/6/05,61.24,58.38
7/7/05,60.76,57.55
7/8/05,59.71,59
7/11/05,59.23,56.1
7/12/05,60.49,58.95
7/13/05,60,58.33
7/14/05,57.83,56.79
7/15/05,58.36,56.98
7/18/05,57.12,56.25
7/19/05,57.61,56.75
7/20/05,56.73,56.39
7/21/05,57.31,55.59
7/22/05,57.75,56.98
7/25/05,58.16,57.51
7/26/05,59.05,58.58
7/27/05,59.12,58.34
7/28/05,59.91,58.28
7/29/05,60.71,59.77
8/1/05,61.51,60.56
8/2/05,61.87,60.13
8/3/05,60.76,60.04
8/4/05,61.6,60.62
8/5/05,62.44,60.73
8/8/05,63.92,62.56
8/9/05,63.13,62.79
8/10/05,64.8,63.77
8/11/05,65.67,65.9
8/12/05,66.71,67.26
8/15/05,66.21,66.68
8/16/05,66.11,65.1
8/17/05,63.29,63.41
8/18/05,63.47,61.75
8/19/05,65.51,64.21
8/22/05,65.46,65.87
8/23/05,65.81,65.16
8/24/05,67.1,65.25
8/25/05,67.29,65.88
8/26/05,66.05,66.23
8/29/05,67.41,64.77
8/30/05,69.91,66.15
8/31/05,68.63,66.8
9/1/05,69.5,66.79
9/2/05,66.91,65.95
9/5/05,,64.16
9/6/05,65.83,64.16
9/7/05,64.38,63.6
9/8/05,64.8,61.66
9/9/05,64.21,62.62
9/12/05,63.29,60.69
9/13/05,63.18,61.31
9/14/05,65.2,61.7
9/15/05,64.64,61.9
9/16/05,62.91,60.48
9/19/05,67.21,64.04
9/20/05,66.24,62.98
9/21/05,66.96,64.31
9/22/05,67.07,64.64
9/23/05,64.67,62.17
9/26/05,65.98,61.73
9/27/05,64.94,62.56
9/28/05,66.36,62.81
9/29/05,66.83,62.02
9/30/05,66.21,61.7
10/3/05,65.36,61.64
10/4/05,63.74,59.17
10/5/05,62.56,59.33
10/6/05,61.81,57.2
10/7/05,61.81,57.29
10/10/05,60.71,57.01
10/11/05,63.84,58.1
10/12/05,64.13,59.91
10/13/05,63.05,59.48
10/14/05,62.61,58.45
10/17/05,64.26,59.81
10/18/05,62.94,58.85
10/19/05,62.11,58.13
10/20/05,61.04,57.04
10/21/05,61.05,56.94
10/24/05,60.63,57.64
10/25/05,62.83,58.72
10/26/05,60.85,58.56
10/27/05,61.03,58.1
10/28/05,61.3,59.47
10/31/05,59.8,58.47
11/1/05,59.85,56.69
11/2/05,59.75,58.53
11/3/05,61.7,59.55
11/4/05,60.6,60.48
11/7/05,59.4,58.19
11/8/05,59.7,57.89
11/9/05,59.65,57.71
11/10/05,57.8,55.85
11/11/05,57.45,54.3
11/14/05,57.6,54.1
11/15/05,57.05,54.45
11/16/05,57.85,53.68
11/17/05,56.2,53.8
11/18/05,56.3,52.84
11/21/05,57.75,53.36
11/22/05,58.3,54.21
11/23/05,58.35,53.73
11/24/05,,53.41
11/25/05,,53.15
11/28/05,57.36,52.91
11/29/05,56.46,53.24
11/30/05,57.33,53.25
12/1/05,58.46,53.65
12/2/05,59.31,54.91
12/5/05,59.91,56.05
12/6/05,59.96,55.68
12/7/05,59.21,55.17
12/8/05,60.66,56.26
12/9/05,59.41,57.18
12/12/05,61.36,57.23
12/13/05,61.36,59.16
12/14/05,60.86,59.59
12/15/05,60.01,59.67
12/16/05,58.01,58.11
12/19/05,57.31,56.09
12/20/05,57.81,56.08
12/21/05,58.56,56.05
12/22/05,58.08,57.3
12/23/05,58.08,56.28
12/26/05,,56.54
12/27/05,58.16,
12/28/05,59.81,56.91
12/29/05,60.26,57.72
12/30/05,61.06,58.34
1/2/06,,
1/3/06,63.11,61.51
1/4/06,63.41,61.25
1/5/06,62.81,61.68
1/6/06,64.21,62.43
1/9/06,63.56,62.51
1/10/06,63.41,62.32
1/11/06,63.91,61.54
1/12/06,63.96,62.95
1/13/06,63.86,61.58
1/16/06,,62.34
1/17/06,66.36,63.22
1/18/06,65.76,63.6
1/19/06,66.86,63.64
1/20/06,68.16,64.92
1/23/06,68.06,64.56
1/24/06,66.83,63.82
1/25/06,65.6,62.61
1/26/06,65.8,62.93
1/27/06,67.81,64.95
1/30/06,68.36,65.14
1/31/06,67.86,63.19
2/1/06,66.61,65.64
2/2/06,64.71,63.49
2/3/06,65.41,62.54
2/6/06,65.11,63.32
2/7/06,63.01,61.64
2/8/06,62.51,60.82
2/9/06,62.66,60.7
2/10/06,62.01,59.66
2/13/06,61.26,59.16
2/14/06,59.61,58.27
2/15/06,57.61,57.67
2/16/06,58.61,56.78
2/17/06,59.76,58.34
2/20/06,,60.05
2/21/06,61.21,59.35
2/22/06,59.03,58.71
2/23/06,58.03,58.71
2/24/06,61.46,60.13
2/27/06,61.01,59.44
2/28/06,61.37,59.78
3/1/06,62.01,61.12
3/2/06,63.36,62.27
3/3/06,63.61,62.69
3/6/06,62.46,61.41
3/7/06,61.51,59.79
3/8/06,60.06,58.42
3/9/06,60.51,58.82
3/10/06,59.91,59.04
3/13/06,61.81,60.99
3/14/06,63.01,62.39
3/15/06,62.11,63.12
3/16/06,63.46,62.07
3/17/06,62.81,63.54
3/20/06,60.31,62.3
3/21/06,60.41,59.96
3/22/06,60.03,61.23
3/23/06,62.13,61.76
3/24/06,63.9,62.78
3/27/06,63.75,62.59
3/28/06,65.65,64.31
3/29/06,66,64.88
3/30/06,66.7,65.95
3/31/06,66.25,66.06
4/3/06,66.07,67.28
4/4/06,65.75,65.93
4/5/06,66.76,66.74
4/6/06,67.22,67.58
4/7/06,67.02,67.11
4/10/06,68.29,68.2
4/11/06,69.03,68.52
4/12/06,68.53,69.54
4/13/06,69.53,69.39
4/14/06,,
4/17/06,70.3,
4/18/06,71.28,70.97
4/19/06,72.07,72.69
4/20/06,71.96,72.57
4/21/06,73.73,73.94
4/24/06,70.19,73.96
4/25/06,67.43,72.86
4/26/06,71.71,73.46
4/27/06,70.76,71.79
4/28/06,71.8,72.15
5/1/06,73.75,73.37
5/2/06,74.62,74.45
5/3/06,72.26,73.73
5/4/06,69.98,71.84
5/5/06,70.09,71.22
5/8/06,69.75,68.26
5/9/06,70.71,70.6
5/10/06,72.15,69.83
5/11/06,73,72.2
5/12/06,71.87,71.3
5/15/06,69.25,68.69
5/16/06,69.4,68.66
5/17/06,68.65,67.52
5/18/06,69.63,67.39
5/19/06,68.44,66.93
5/22/06,69.23,66.52
5/23/06,70.78,68.97
5/24/06,69.47,68.45
5/25/06,70.92,68.51
5/26/06,71.35,69.88
5/29/06,,69.16
5/30/06,71.85,69.82
5/31/06,71.42,67.57
6/1/06,70.11,68.77
6/2/06,72.73,68.42
6/5/06,72.5,69.13
6/6/06,72.43,68.25
6/7/06,70.9,67.17
6/8/06,70.25,65.76
6/9/06,71.62,69.13
6/12/06,70.28,68.62
6/13/06,68.48,65.67
6/14/06,69.12,65.52
6/15/06,69.78,66.04
6/16/06,69.75,65.01
6/19/06,69.21,66.4
6/20/06,69.3,67.57
6/21/06,70.07,68.17
6/22/06,70.62,69.6
6/23/06,70.5,69.91
6/26/06,71.63,69.85
6/27/06,72.05,71.26
6/28/06,72.15,71.76
6/29/06,73.5,73.02
6/30/06,73.94,73.2
7/3/06,,73.94
7/4/06,,73.17
7/5/06,75.2,72.88
7/6/06,75,73.12
7/7/06,73.76,74.14
7/10/06,73.5,72.39
7/11/06,74.05,73.14
7/12/06,74.99,73.04
7/13/06,76.7,75.23
7/14/06,76.8,76.13
7/17/06,75.7,75.12
7/18/06,73.87,75.32
7/19/06,72.79,71.62
7/20/06,74,72.56
7/21/06,73.52,72.96
7/24/06,74.29,72.09
7/25/06,73.46,72.49
7/26/06,73.82,73.76
7/27/06,74.5,75.36
7/28/06,73.3,73.95
7/31/06,74.56,74.75
8/1/06,74.93,76.39
8/2/06,76.16,77.63
8/3/06,75.59,76.28
8/4/06,74.78,76.53
8/7/06,77.05,77.82
8/8/06,76.29,77.93
8/9/06,76.28,78.26
8/10/06,74.17,75.69
8/11/06,74.38,75.19
8/14/06,73.33,73.78
8/15/06,72.95,73.57
8/16/06,71.64,72.67
8/17/06,70.12,70.42
8/18/06,70.93,71.3
8/21/06,72.45,72.42
8/22/06,72.55,72.06
8/23/06,71.45,71.12
8/24/06,72.02,71.4
8/25/06,72.13,72.58
8/28/06,70.47,69.44
8/29/06,69.74,67.01
8/30/06,70.2,67.15
8/31/06,70.38,67.66
9/1/06,69.24,70.49
9/4/06,,68.62
9/5/06,68.7,65.94
9/6/06,67.75,65.41
9/7/06,67.37,64.52
9/8/06,66.3,64.3
9/11/06,65.42,62.41
9/12/06,63.81,62.23
9/13/06,64.09,61.28
9/14/06,63.27,60.75
9/15/06,63.3,60.23
9/18/06,63.84,61.47
9/19/06,61.77,62.52
9/20/06,60,59.09
9/21/06,61.62,59.27
9/22/06,59.79,58.81
9/25/06,60.74,57.89
9/26/06,60.63,58.53
9/27/06,62.96,57.6
9/28/06,62.46,60.68
9/29/06,62.9,59.09
10/2/06,60.96,58.8
10/3/06,58.64,56.28
10/4/06,59.53,55.82
10/5/06,60.02,57.93
10/6/06,59.68,56.9
10/9/06,59.93,59.25
10/10/06,58.5,57.8
10/11/06,57.56,57.75
10/12/06,58.23,57.87
10/13/06,58.69,58.97
10/16/06,59.91,58.22
10/17/06,58.91,60.13
10/18/06,57.66,58.51
10/19/06,58.55,57.74
10/20/06,57.35,57.94
10/23/06,56.74,56.56
10/24/06,57.55,56.56
10/25/06,59.09,58.79
10/26/06,60.27,58.76
10/27/06,60.75,57.99
10/30/06,58.41,57.08
10/31/06,58.72,56.13
11/1/06,58.64,56.37
11/2/06,57.87,56.26
11/3/06,59.13,56.55
11/6/06,60.11,57.02
11/7/06,58.94,56.99
11/8/06,59.93,57.18
11/9/06,61.18,59.72
11/10/06,59.66,59.18
11/13/06,58.59,56.88
11/14/06,58.28,57.9
11/15/06,58.79,57.97
11/16/06,56.23,59.5
11/17/06,55.9,57.01
11/20/06,56.42,57.38
11/21/06,58.01,59.53
11/22/06,57.28,58.66
11/23/06,,59.7
11/24/06,,60.72
11/27/06,60.3,60.52
11/28/06,60.97,61.22
11/29/06,62.45,62.13
11/30/06,62.97,64.36
12/1/06,63.43,64.74
12/4/06,62.39,63.97
12/5/06,62.4,63.65
12/6/06,62.2,63.7
12/7/06,62.54,63.17
12/8/06,62.06,63.67
12/11/06,61.26,62.59
12/12/06,61.06,62.58
12/13/06,61.34,61.89
12/14/06,62.48,62.85
12/15/06,63.4,62.91
12/18/06,62.19,62.81
12/19/06,62.87,62.19
12/20/06,63.08,63.13
12/21/06,62.05,62.13
12/22/06,61.81,61.92
12/25/06,,
12/26/06,61.07,
12/27/06,60.31,60.7
12/28/06,60.39,59.41
12/29/06,60.85,58.96
1/1/07,,
1/2/07,60.77,58.49
1/3/07,58.31,56.63
1/4/07,55.65,54.58
1/5/07,56.29,52.82
1/8/07,56.08,52.82
1/9/07,55.65,52.38
1/10/07,53.95,52.11
1/11/07,51.91,51.68
1/12/07,52.96,49.95
1/15/07,,
1/16/07,51.23,51.28
1/17/07,52.3,51.19
1/18/07,50.51,50.83
1/19/07,51.98,52.29
1/22/07,51.11,54.34
1/23/07,53.61,53.93
1/24/07,54.24,55.11
1/25/07,53.49,55.67
1/26/07,55.38,55.29
1/29/07,54.01,54.71
1/30/07,57.03,54.69
1/31/07,58.17,56.52
2/1/07,57.35,56.74
2/2/07,59.01,56.93
2/5/07,58.69,58.67
2/6/07,58.91,58.04
2/7/07,57.75,58.35
2/8/07,59.76,57.24
2/9/07,59.86,57.21
2/12/07,57.76,55.52
2/13/07,58.98,56.12
2/14/07,58,55.05
2/15/07,57.92,54.25
2/16/07,59.38,56.78
2/19/07,,
2/20/07,58.32,55.91
2/21/07,59.4,57.74
2/22/07,60.28,58.62
2/23/07,60.28,60.38
2/26/07,61.41,60.34
2/27/07,61.46,60.28
2/28/07,61.78,59.39
3/1/07,61.97,61.18
3/2/07,61.58,61.92
3/5/07,60.05,59.78
3/6/07,60.66,59.68
3/7/07,61.85,61.13
3/8/07,61.63,60.9
3/9/07,60.06,60.25
3/12/07,58.94,60.59
3/13/07,58.03,61.52
3/14/07,58.15,60.89
3/15/07,57.52,60.4
3/16/07,57.06,60.93
3/19/07,56.65,60.49
3/20/07,56.41,60.11
3/21/07,56.98,60.18
3/22/07,60.21,61.57
3/23/07,61.07,63.1
3/26/07,61.77,64.43
3/27/07,62.98,64.25
3/28/07,64.11,66.15
3/29/07,66.1,67.19
3/30/07,65.94,68.47
4/2/07,66.03,68.94
4/3/07,64.59,68
4/4/07,64.4,68.09
4/5/07,64.26,69.15
4/6/07,,
4/9/07,61.51,
4/10/07,61.92,67.64
4/11/07,61.98,68.6
4/12/07,63.87,67.79
4/13/07,63.63,68.78
4/16/07,63.63,67.1
4/17/07,63.14,66.34
4/18/07,63.14,65.09
4/19/07,61.81,66.17
4/20/07,63.56,66.34
4/23/07,65.33,66.8
4/24/07,64.1,67.94
4/25/07,65.33,67.44
4/26/07,65.08,67.51
4/27/07,66.45,67.28
4/30/07,65.78,67.23
5/1/07,64.43,67.4
5/2/07,63.78,65.57
5/3/07,63.23,64.85
5/4/07,61.89,65.14
5/7/07,61.48,62.7
5/8/07,62.26,63.55
5/9/07,61.54,63.5
5/10/07,61.85,64.63
5/11/07,62.35,65.18
5/14/07,62.55,65.86
5/15/07,63.16,66.74
5/16/07,62.57,66.83
5/17/07,64.83,69.08
5/18/07,64.93,69.26
5/21/07,66.25,69.51
5/22/07,64.91,70.05
5/23/07,65.1,71.01
5/24/07,63.62,71.96
5/25/07,64.59,70.72
5/28/07,,
5/29/07,63.19,69.31
5/30/07,63.47,67.64
5/31/07,64.02,68.18
6/1/07,65.09,68.65
6/4/07,66.17,70.9
6/5/07,65.63,71.36
6/6/07,65.97,71.5
6/7/07,66.93,72.36
6/8/07,64.78,70.04
6/11/07,65.93,68.85
6/12/07,65.36,68.56
6/13/07,66.17,69.24
6/14/07,67.62,71.18
6/15/07,68.04,71.63
6/18/07,69.06,72.33
6/19/07,69.15,72.17
6/20/07,68.5,70.55
6/21/07,68.35,71.81
6/22/07,68.85,72.04
6/25/07,68.83,71.36
6/26/07,67.78,71.41
6/27/07,68.98,71.84
6/28/07,69.61,71.96
6/29/07,70.47,72.22
7/2/07,71.11,72.9
7/3/07,71.41,74.26
7/4/07,,
7/5/07,71.81,75.4
7/6/07,72.8,76.58
7/9/07,72.14,77.1
7/10/07,72.8,77.88
7/11/07,72.58,77.44
7/12/07,72.55,78.24
7/13/07,73.89,78.12
7/16/07,74.11,78.17
7/17/07,74.03,77.59
7/18/07,75.03,78
7/19/07,75.9,78.37
7/20/07,75.53,79.09
7/23/07,74.65,78.36
7/24/07,73.38,75.88
7/25/07,75.74,75.21
7/26/07,74.96,77.28
7/27/07,77.03,76.58
7/30/07,76.82,76.07
7/31/07,78.2,77.01
8/1/07,76.49,77.11
8/2/07,76.84,76.14
8/3/07,75.41,75.36
8/6/07,72.03,72.69
8/7/07,72.25,70.42
8/8/07,72.23,70.73
8/9/07,71.62,70.08
8/10/07,71.49,69.57
8/13/07,71.6,71.3
8/14/07,72.4,69.29
8/15/07,73.36,71.3
8/16/07,70.99,68.77
8/17/07,71.9,69.8
8/20/07,71.12,68.37
8/21/07,69.49,67.88
8/22/07,69.3,67.73
8/23/07,69.86,68.73
8/24/07,71.17,69.49
8/27/07,71.98,68.85
8/28/07,71.79,69.66
8/29/07,73.52,70.48
8/30/07,73.37,71.46
8/31/07,73.98,72.29
9/3/07,,
9/4/07,75.07,74.22
9/5/07,75.74,74.72
9/6/07,76.34,76.21
9/7/07,76.7,75.08
9/10/07,77.53,74.97
9/11/07,78.16,76.23
9/12/07,79.85,77.15
9/13/07,80.05,77.84
9/14/07,79.14,78.27
9/17/07,80.55,77.99
9/18/07,81.51,77
9/19/07,81.99,78.47
9/20/07,83.85,78.48
9/21/07,83.38,78.91
9/24/07,82.51,77.87
9/25/07,81.2,76.82
9/26/07,80.31,76.21
9/27/07,82.86,78.88
9/28/07,81.64,80.97
10/1/07,80.31,78.33
10/2/07,80,76.87
10/3/07,79.97,77.8
10/4/07,81.48,77.84
10/5/07,81.2,79.05
10/8/07,78.97,76.94
10/9/07,80.23,77.82
10/10/07,81.3,77.85
10/11/07,83.05,80.83
